CID,TID,Gender,Age Group,Purchase Date,Product Category,Discount Availed,Discount Name,Gross Amount,Net Amount,Purchase Method,Location,Customer Type
661890,6823726440,Female,45-60,2021-05-07 02:49:51,Clothing,No,No discount,3815.691,3815.691,Debit Card,Bangalore,One-Time
282237,1188773647,Male,25-45,2023-03-01 07:18:47,Clothing,Yes,FESTIVE50,3913.4717999999993,3761.3918,Debit Card,Mumbai,Returning
808020,7126224413,Male,18-25,2021-03-12 04:09:33,Beauty and Health,Yes,SEASONALOFFER21,3496.81035,3337.37035,Credit Card,Bangalore,Returning
802699,3058163609,Other,25-45,2024-03-31 00:49:27,Beauty and Health,Yes,WELCOME5,3167.763125,3072.973125,Net Banking,Ahmedabad,One-Time
203641,1356528658,Male,45-60,2022-07-24 00:37:07,Sports & Fitness,No,No discount,1114.35345,1114.35345,Debit Card,Hyderabad,One-Time
383393,4289675520,Male,18-25,2024-07-11 11:59:19,Clothing,Yes,FESTIVE50,2758.89375,2595.8137500000003,Credit Card,Lucknow,One-Time
700424,9065809516,Other,18-25,2020-12-23 13:48:31,Home & Kitchen,No,No discount,5649.7539,5649.7539,Cash on Delivery,Mumbai,One-Time
120005,8813376016,Male,45-60,2021-04-28 18:04:17,Electronics,Yes,SAVE10,3535.4550000000004,3107.3450000000003,Debit Card,Bangalore,Returning
214419,9672527204,Male,45-60,2023-05-05 05:08:42,Electronics,Yes,SEASONALOFFER21,4512.371999999999,4196.071999999999,Credit Card,Hyderabad,Returning
989227,7411136735,Other,45-60,2023-12-13 17:29:31,Clothing,Yes,NEWYEARS,4378.3656,4295.0456,Debit Card,Bangalore,One-Time
293626,6950306892,Male,25-45,2023-08-14 19:47:48,Clothing,Yes,NEWYEARS,2501.148,2169.298,Credit Card,Bangalore,Returning
935591,3180120109,Male,45-60,2019-10-25 10:11:32,Toys & Games,Yes,WELCOME5,3083.8610000000003,2837.1810000000005,Credit Card,Bangalore,Returning
451525,3118145912,Female,25-45,2024-01-23 02:23:37,Electronics,No,No discount,2153.88,2153.88,Credit Card,Chennai,Returning
877447,5873724490,Male,18-25,2020-03-04 15:31:18,Beauty and Health,No,No discount,3410.71185,3410.71185,Paytm UPI,Chennai,Returning
440310,4403251017,Other,25-45,2022-10-07 07:46:20,Clothing,Yes,SEASONALOFFER21,545.30355,152.30354999999997,Paytm UPI,Bangalore,Returning
358419,9947466819,Female,25-45,2021-07-30 19:45:49,Electronics,No,No discount,4378.7205,4378.7205,Debit Card,Mumbai,One-Time
899749,4272650222,Female,18-25,2022-09-27 20:40:59,Electronics,Yes,NEWYEARS,1482.4115250000002,1135.001525,PhonePe UPI,Pune,Returning
131566,1766285595,Other,25-45,2024-06-30 07:35:58,Electronics,No,No discount,3447.5962500000005,3447.5962500000005,Credit Card,Mumbai,One-Time
379966,7151563666,Female,45-60,2020-06-06 03:04:45,Toys & Games,Yes,WELCOME5,4304.588400000001,4059.2984000000006,Credit Card,Bangalore,Returning
821645,1704269906,Other,18-25,2020-06-01 07:24:10,Clothing,Yes,SEASONALOFFER21,2237.8734,2013.3034,Debit Card,Bangalore,Returning
126240,5898083244,Female,18-25,2023-02-16 20:47:52,Beauty and Health,Yes,NEWYEARS,1324.6536,851.9935999999998,Net Banking,Delhi,Returning
948992,7813658653,Other,18-25,2020-08-27 07:56:31,Home & Kitchen,Yes,NEWYEARS,5210.121000000001,4991.011000000001,Credit Card,Hyderabad,Returning
853448,5198553519,Other,45-60,2019-11-20 07:13:21,Electronics,No,No discount,672.542,672.542,International Card,Jaipur,One-Time
598469,7677286082,Other,18-25,2019-09-24 13:59:31,Beauty and Health,Yes,NEWYEARS,1668.2505,1243.4905,Google Pay UPI,Bangalore,Returning
807162,3892265917,Male,45-60,2019-12-12 06:00:49,Electronics,No,No discount,2716.658,2716.658,Credit Card,Bangalore,Returning
501010,7345972539,Male,25-45,2023-10-30 08:44:37,Other,Yes,FESTIVE50,2320.56,2211.94,Net Banking,Delhi,One-Time
124783,2769479014,Other,18-25,2024-03-18 20:56:38,Electronics,No,No discount,5383.139375,5383.139375,Debit Card,Bangalore,Returning
789288,2792805552,Male,45-60,2021-06-22 22:10:02,Home & Kitchen,Yes,NEWYEARS,1853.1018,1634.1817999999998,Debit Card,Mumbai,Returning
480160,2487932139,Male,18-25,2023-01-16 15:56:04,Beauty and Health,Yes,FESTIVE50,4704.782399999999,4511.152399999999,Credit Card,Mumbai,One-Time
621546,9578650474,Other,18-25,2023-05-11 20:49:53,Clothing,Yes,SEASONALOFFER21,4140.432,3998.702,Credit Card,Bangalore,One-Time
115406,8370190464,Male,18-25,2022-09-23 23:54:47,Electronics,No,No discount,3579.63375,3579.63375,Credit Card,Varanasi,One-Time
474475,9674976071,Female,18-25,2019-12-10 19:56:59,Home & Kitchen,Yes,FESTIVE50,3363.57,2948.44,Net Banking,Delhi,One-Time
631201,3785739226,Female,18-25,2022-08-10 01:33:29,Home & Kitchen,No,No discount,3686.394,3686.394,Credit Card,Hyderabad,Returning
175672,9798960407,Other,18-25,2020-03-03 04:32:26,Electronics,Yes,WELCOME5,1111.743675,786.3836749999999,Credit Card,Dehradun,Returning
678971,3355354732,Male,25-45,2020-01-31 05:24:52,Home & Kitchen,No,No discount,2587.9203,2587.9203,Credit Card,Chennai,Returning
101812,3671032039,Female,45-60,2022-10-14 03:33:44,Clothing,No,No discount,3417.4481,3417.4481,Credit Card,Bangalore,Returning
815179,9795904272,Male,under 18,2024-01-05 11:18:11,Electronics,No,No discount,3183.31125,3183.31125,International Card,Delhi,One-Time
920835,4562466214,Other,45-60,2022-09-15 11:53:26,Sports & Fitness,Yes,SEASONALOFFER21,6028.0332,5596.0832,Net Banking,Bangalore,Returning
334677,9432620877,Male,18-25,2023-05-20 18:57:40,Books,Yes,SEASONALOFFER21,4372.776,4199.755999999999,Debit Card,Bangalore,Returning
903562,9281241072,Male,25-45,2022-05-14 16:03:42,Pet Care,Yes,SEASONALOFFER21,5451.0115,5338.9415,PhonePe UPI,Delhi,Returning
522700,4435909652,Male,25-45,2024-09-10 02:56:12,Sports & Fitness,No,No discount,4414.1475,4414.1475,Credit Card,Hyderabad,Returning
355537,5839587785,Female,45-60,2021-07-06 14:12:05,Home & Kitchen,Yes,FESTIVE50,4399.5798,4007.6798,Debit Card,Mumbai,One-Time
887667,2794351960,Female,18-25,2023-01-20 17:35:49,Clothing,Yes,SEASONALOFFER21,4822.0056,4623.2956,Credit Card,Bangalore,Returning
368402,5501865517,Female,45-60,2019-10-29 09:34:09,Electronics,Yes,WELCOME5,3687.563,3633.113,Debit Card,Bangalore,One-Time
603724,4002896164,Other,25-45,2024-09-08 00:53:02,Toys & Games,No,No discount,6197.821875000001,6197.821875000001,Credit Card,Mumbai,Returning
125941,5476682333,Female,45-60,2023-02-09 21:32:36,Other,No,No discount,867.9792,867.9792,Net Banking,Hyderabad,Returning
984274,9985983111,Male,18-25,2020-09-18 23:57:55,Sports & Fitness,Yes,FESTIVE50,3614.028075,3469.218075,Google Pay UPI,Mumbai,Returning
371224,3167899053,Other,under 18,2022-05-11 03:29:49,Sports & Fitness,Yes,NEWYEARS,2402.925,2345.455,Credit Card,Delhi,Returning
556112,3304679866,Female,25-45,2023-03-25 19:04:14,Electronics,No,No discount,4716.943799999999,4716.943799999999,Debit Card,Hyderabad,Returning
632783,1061621863,Other,25-45,2020-11-08 13:59:57,Electronics,Yes,NEWYEARS,5117.20755,5053.40755,Debit Card,Delhi,Returning
790109,5697294726,Female,25-45,2023-06-25 02:34:27,Sports & Fitness,No,No discount,1940.5332,1940.5332,Debit Card,Delhi,Returning
495400,3987310035,Female,25-45,2020-09-22 21:06:17,Sports & Fitness,No,No discount,1336.9576500000005,1336.9576500000005,Net Banking,Chennai,Returning
132653,8588454002,Other,45-60,2023-06-03 09:03:23,Sports & Fitness,Yes,SAVE10,599.4108,369.9808,Debit Card,Mumbai,Returning
214057,7179969290,Female,25-45,2022-11-16 05:07:59,Sports & Fitness,Yes,NEWYEARS,2936.28465,2561.58465,Credit Card,Delhi,Returning
946952,5469534423,Male,45-60,2021-04-26 10:06:10,Books,No,No discount,5395.7970000000005,5395.7970000000005,Net Banking,Hyderabad,Returning
941214,8841441776,Other,25-45,2022-08-07 16:16:08,Clothing,No,No discount,5123.848,5123.848,International Card,Pune,One-Time
375568,4755910761,Female,45-60,2022-07-18 05:09:38,Electronics,Yes,NEWYEARS,1091.6766,665.6466,Net Banking,Kolkata,Returning
560905,8810504790,Male,45-60,2022-09-24 14:26:59,Beauty and Health,No,No discount,333.692625,333.692625,Credit Card,Mumbai,Returning
644909,2384019055,Male,25-45,2024-04-18 03:49:45,Sports & Fitness,Yes,NEWYEARS,1624.7875,1490.8975,Credit Card,Delhi,One-Time
952095,7695630064,Other,25-45,2020-01-08 15:07:33,Beauty and Health,No,No discount,3036.7008,3036.7008,Cash on Delivery,Bangalore,Returning
324593,4896361928,Other,45-60,2024-09-04 12:35:16,Clothing,No,No discount,604.61625,604.61625,International Card,Ahmedabad,One-Time
146489,1252921522,Female,25-45,2023-04-30 08:20:37,Home & Kitchen,Yes,NEWYEARS,4465.98,4170.81,Credit Card,Delhi,Returning
772566,7423991868,Female,18-25,2024-06-09 11:09:20,Books,Yes,FESTIVE50,5182.976250000001,5002.786250000001,Google Pay UPI,Mumbai,One-Time
535353,7138999398,Male,25-45,2022-10-12 03:56:02,Electronics,No,No discount,5532.4522,5532.4522,Cash on Delivery,Ahmedabad,Returning
764070,9085230383,Male,25-45,2023-09-24 20:47:29,Electronics,Yes,SAVE10,2371.8114,2244.3114,Credit Card,Mumbai,Returning
257833,9381699381,Female,25-45,2021-06-12 08:17:04,Beauty and Health,Yes,NEWYEARS,1500.0876,1213.0276,Debit Card,Mumbai,Returning
360406,2354968330,Male,60 and above,2021-12-01 06:11:38,Electronics,Yes,WELCOME5,337.953,101.813,Credit Card,Hyderabad,Returning
138449,7415832087,Other,45-60,2021-06-07 20:59:35,Clothing,No,No discount,807.147,807.147,Cash on Delivery,Hyderabad,Returning
313660,5881787012,Male,45-60,2019-09-22 16:46:15,Pet Care,Yes,NEWYEARS,1554.1995000000002,1244.0395,Debit Card,Bangalore,Returning
487151,3225310246,Female,25-45,2021-03-03 01:35:32,Clothing,No,No discount,1414.75235,1414.75235,Cash on Delivery,Delhi,One-Time
517749,5538582598,Female,25-45,2024-05-10 20:55:29,Electronics,Yes,WELCOME5,4493.8125,4278.2425,Debit Card,Hyderabad,Returning
873105,1110681454,Other,25-45,2023-11-27 20:40:38,Clothing,Yes,SEASONALOFFER21,6226.989599999999,6050.109599999999,Debit Card,Pune,One-Time
589968,3318308900,Other,25-45,2019-09-26 02:15:23,Home & Kitchen,Yes,NEWYEARS,1866.7215,1571.4315,Debit Card,Delhi,Returning
653948,1496825832,Female,25-45,2021-11-01 07:53:44,Electronics,No,No discount,5132.470200000001,5132.470200000001,Paytm UPI,Bangalore,Returning
535998,3723063537,Male,45-60,2019-10-06 15:01:55,Home & Kitchen,Yes,WELCOME5,810.898,699.9580000000001,Credit Card,Kolkata,Returning
470922,3159415283,Female,25-45,2021-10-02 01:16:31,Beauty and Health,No,No discount,1147.806,1147.806,Net Banking,Bangalore,Returning
977116,8595371854,Other,18-25,2019-10-19 09:17:18,Clothing,No,No discount,3233.967,3233.967,Credit Card,Kolkata,Returning
597643,3639334306,Other,25-45,2024-08-15 12:50:09,Beauty and Health,No,No discount,5404.6,5404.6,Credit Card,Delhi,Returning
304394,7287996064,Female,60 and above,2023-11-16 22:39:25,Electronics,No,No discount,1154.4,1154.4,Cash on Delivery,Delhi,Returning
157398,8717313379,Male,18-25,2020-09-06 22:39:11,Electronics,Yes,WELCOME5,1665.513675,1556.073675,Paytm UPI,Ahmedabad,Returning
728611,9102990960,Female,25-45,2023-02-08 20:00:34,Pet Care,No,No discount,4725.1704,4725.1704,Net Banking,Pune,Returning
526068,9952290751,Male,25-45,2019-11-15 20:59:03,Clothing,No,No discount,6148.428000000001,6148.428000000001,Credit Card,Bangalore,Returning
811818,6996815554,Other,25-45,2022-05-17 03:45:38,Electronics,Yes,FESTIVE50,1028.583,805.0529999999999,Net Banking,Mumbai,Returning
145730,3573645319,Male,60 and above,2022-02-07 13:32:17,Beauty and Health,Yes,NEWYEARS,1551.2338499999998,1308.20385,Credit Card,Bangalore,Returning
532723,7828914779,Other,45-60,2023-02-09 02:56:25,Electronics,No,No discount,2938.9464000000003,2938.9464000000003,Credit Card,Ahmedabad,Returning
371725,4081733138,Other,45-60,2023-05-30 09:22:16,Electronics,No,No discount,3236.0399999999995,3236.0399999999995,Debit Card,Varanasi,Returning
896841,1606922657,Male,45-60,2021-02-25 05:31:43,Clothing,Yes,NEWYEARS,931.5685500000002,433.6785500000002,Net Banking,Delhi,Returning
176461,9526329306,Male,45-60,2023-06-29 15:39:27,Other,Yes,SAVE10,3890.9592,3787.0292,Credit Card,Mumbai,One-Time
544612,5862906523,Other,25-45,2020-08-09 14:55:09,Sports & Fitness,Yes,NEWYEARS,3113.964,2662.124,Debit Card,Bangalore,One-Time
219584,5375086298,Female,25-45,2021-12-31 21:07:32,Sports & Fitness,No,No discount,1905.1802,1905.1802,Debit Card,Delhi,Returning
962846,5065207878,Male,18-25,2021-02-26 16:40:31,Beauty and Health,Yes,WELCOME5,3632.1758,3173.3558,Debit Card,Chennai,Returning
742741,8405254370,Other,18-25,2019-11-18 12:26:47,Electronics,Yes,WELCOME5,3210.727,3071.167,Debit Card,Chennai,One-Time
562820,8085364547,Other,25-45,2023-03-23 08:19:01,Electronics,No,No discount,4159.3584,4159.3584,Debit Card,Chennai,Returning
689567,9980859900,Other,25-45,2024-03-24 08:52:28,Sports & Fitness,Yes,SEASONALOFFER21,4163.648125,4092.328125,Credit Card,Delhi,Returning
983326,7819342500,Female,45-60,2022-12-22 14:18:22,Other,Yes,SEASONALOFFER21,4826.989299999999,4493.869299999999,Paytm UPI,Bangalore,Returning
297637,8766595627,Other,18-25,2021-11-04 17:43:33,Clothing,Yes,NEWYEARS,5297.4636,4977.4936,Net Banking,Hyderabad,Returning
362230,4855427229,Female,25-45,2021-05-07 22:00:23,Home & Kitchen,Yes,SAVE10,1993.068,1708.7980000000002,Credit Card,Delhi,Returning
167755,6473628953,Other,45-60,2021-05-02 09:06:29,Clothing,No,No discount,1326.908,1326.908,Cash on Delivery,Delhi,Returning
852037,5137725966,Male,25-45,2024-03-30 02:06:09,Electronics,Yes,WELCOME5,523.4262499999999,316.5362499999999,PhonePe UPI,Ahmedabad,Returning
422066,1183179833,Other,45-60,2021-09-13 05:47:32,Electronics,Yes,SAVE10,1756.7434500000002,1462.2134500000002,Debit Card,Hyderabad,Returning
198679,7618955044,Female,60 and above,2024-06-13 07:49:23,Electronics,No,No discount,499.9725,499.9725,Paytm UPI,Dehradun,One-Time
534572,7188595463,Male,18-25,2020-06-07 06:03:56,Beauty and Health,No,No discount,1477.5831,1477.5831,Debit Card,Pune,Returning
411152,6599471267,Male,45-60,2021-11-19 18:42:59,Beauty and Health,Yes,SEASONALOFFER21,2174.2864000000004,2042.3064000000004,Debit Card,Mumbai,Returning
574969,6290743346,Other,60 and above,2020-01-12 09:52:47,Clothing,Yes,WELCOME5,413.8911000000001,316.53110000000004,International Card,Mumbai,One-Time
108902,4632242802,Female,under 18,2024-01-27 11:31:09,Clothing,Yes,SAVE10,2795.36625,2362.74625,Debit Card,Mumbai,Returning
579911,6709249556,Male,18-25,2022-08-09 02:33:51,Beauty and Health,No,No discount,1267.3345,1267.3345,PhonePe UPI,Chennai,Returning
130216,8465337819,Male,25-45,2022-04-27 01:20:39,Electronics,No,No discount,856.7844999999999,856.7844999999999,Cash on Delivery,Chennai,One-Time
581316,7196723777,Other,25-45,2021-07-21 18:55:32,Sports & Fitness,Yes,SEASONALOFFER21,2815.1343000000006,2656.7943000000005,Credit Card,Bangalore,Returning
408298,4072303993,Female,18-25,2021-11-19 12:03:05,Sports & Fitness,No,No discount,2819.9171000000006,2819.9171000000006,Debit Card,Mumbai,One-Time
522868,3458550783,Female,18-25,2019-10-29 22:46:23,Sports & Fitness,No,No discount,5468.639,5468.639,PhonePe UPI,Delhi,Returning
896678,5975495777,Other,45-60,2021-02-16 00:40:48,Beauty and Health,No,No discount,4513.98365,4513.98365,Debit Card,Bangalore,Returning
946826,8053541382,Other,18-25,2024-04-14 13:17:36,Electronics,Yes,WELCOME5,5944.5625,5789.9625,Net Banking,Chennai,Returning
568784,2468416237,Other,18-25,2021-06-10 02:54:16,Sports & Fitness,No,No discount,1685.0889000000002,1685.0889000000002,Debit Card,Chennai,One-Time
424328,6563712729,Other,45-60,2020-05-20 02:50:03,Beauty and Health,Yes,NEWYEARS,3249.0675,2938.6875,PhonePe UPI,Hyderabad,Returning
345896,2362985177,Female,45-60,2021-01-27 11:35:19,Electronics,Yes,SEASONALOFFER21,1756.5075000000002,1268.7475000000002,Credit Card,Hyderabad,Returning
835911,8792168836,Female,45-60,2023-11-25 20:56:30,Clothing,Yes,FESTIVE50,5545.0668,5153.2268,Debit Card,Delhi,Returning
446589,7908593430,Male,18-25,2020-02-03 20:55:16,Clothing,No,No discount,2669.8959,2669.8959,Net Banking,Varanasi,Returning
565420,1380639526,Male,25-45,2022-12-07 04:03:10,Electronics,No,No discount,2434.0624,2434.0624,Credit Card,Delhi,Returning
875802,3910585814,Male,18-25,2022-05-10 22:53:52,Sports & Fitness,Yes,NEWYEARS,5363.002,4970.102,Credit Card,Delhi,Returning
103704,7105485747,Female,45-60,2024-05-31 14:33:49,Beauty and Health,Yes,SEASONALOFFER21,1674.7875,1417.8674999999998,Net Banking,Delhi,One-Time
755395,3476626386,Other,25-45,2024-06-14 08:42:25,Clothing,Yes,NEWYEARS,3083.99625,2691.7962500000003,Credit Card,Hyderabad,Returning
303993,8808191168,Other,under 18,2021-11-05 21:07:47,Electronics,No,No discount,408.2793,408.2793,Credit Card,Lucknow,Returning
517955,4936557121,Female,25-45,2022-04-10 05:25:10,Electronics,No,No discount,3497.449,3497.449,Credit Card,Bangalore,Returning
695960,8395499884,Other,25-45,2022-07-31 17:04:16,Electronics,Yes,FESTIVE50,3273.42555,3199.41555,Google Pay UPI,Kolkata,Returning
873449,9666224381,Female,18-25,2021-09-11 00:22:32,Sports & Fitness,No,No discount,5104.7997000000005,5104.7997000000005,Debit Card,Delhi,One-Time
675415,7659496134,Other,25-45,2021-05-13 02:01:41,Other,Yes,FESTIVE50,1337.402,910.712,Debit Card,Bangalore,Returning
524865,4887646569,Other,under 18,2021-11-15 21:05:31,Electronics,Yes,NEWYEARS,1746.6735000000003,1504.3635000000004,Credit Card,Other,Returning
958794,4244806516,Male,18-25,2024-03-01 22:03:18,Electronics,Yes,NEWYEARS,2817.86625,2599.56625,Cash on Delivery,Pune,Returning
876043,6400877783,Other,under 18,2024-03-26 09:49:23,Other,No,No discount,340.159375,340.159375,Debit Card,Hyderabad,Returning
887842,1187041101,Other,25-45,2023-02-26 23:32:16,Home & Kitchen,No,No discount,3204.0036,3204.0036,Debit Card,Mumbai,Returning
583155,8703692892,Other,25-45,2021-08-18 22:06:46,Home & Kitchen,No,No discount,3082.0130000000004,3082.0130000000004,Debit Card,Lucknow,Returning
314112,4832130355,Male,25-45,2020-05-14 20:34:35,Electronics,Yes,FESTIVE50,4823.2695,4714.289500000001,Credit Card,Kolkata,Returning
775441,5018211653,Other,25-45,2019-11-27 07:37:28,Electronics,No,No discount,2425.605,2425.605,Debit Card,Hyderabad,Returning
201080,3058886402,Male,60 and above,2023-09-07 04:48:41,Books,Yes,SEASONALOFFER21,4472.559,4393.029,Cash on Delivery,Bangalore,Returning
802537,1098246042,Other,18-25,2022-10-08 13:48:58,Electronics,No,No discount,4166.06245,4166.06245,Credit Card,Chennai,Returning
970207,9856715938,Female,25-45,2021-08-21 07:05:07,Beauty and Health,No,No discount,5308.237,5308.237,Credit Card,Delhi,Returning
431737,9573815929,Female,25-45,2022-06-05 17:25:54,Clothing,No,No discount,3431.4390000000003,3431.4390000000003,Debit Card,Mumbai,One-Time
681627,1302534682,Female,18-25,2024-03-16 07:55:04,Electronics,Yes,WELCOME5,3176.82375,2928.1537499999995,Credit Card,Jaipur,Returning
568957,8489853752,Other,under 18,2022-09-01 18:08:26,Home & Kitchen,Yes,NEWYEARS,4159.23375,3947.70375,Debit Card,Chennai,Returning
678457,9963433108,Other,25-45,2021-06-28 23:43:23,Other,Yes,FESTIVE50,1401.8697,1187.1197,Credit Card,Ahmedabad,Returning
801827,3237146177,Other,25-45,2022-04-21 22:59:32,Beauty and Health,Yes,SEASONALOFFER21,291.4445,-178.3755,Cash on Delivery,Delhi,Returning
395442,8089291783,Female,45-60,2022-05-02 01:03:49,Toys & Games,Yes,SAVE10,1795.357,1516.327,PhonePe UPI,Chennai,Returning
571785,2503488281,Female,25-45,2023-08-11 23:31:26,Other,Yes,SEASONALOFFER21,3618.972,3486.622,Google Pay UPI,Chennai,Returning
761393,2325048171,Female,25-45,2024-03-11 19:37:23,Electronics,Yes,WELCOME5,5195.05125,4818.28125,Debit Card,Mumbai,Returning
867870,4625639863,Female,25-45,2020-02-08 20:09:27,Other,No,No discount,720.916875,720.916875,Debit Card,Hyderabad,Returning
639995,4525224176,Female,under 18,2022-09-28 02:43:29,Clothing,No,No discount,5151.60555,5151.60555,Credit Card,Delhi,Returning
968541,9845786135,Female,45-60,2020-03-09 21:51:14,Books,Yes,NEWYEARS,3996.573525,3606.573525,Credit Card,Kolkata,One-Time
779094,7132367542,Female,25-45,2023-07-07 13:45:45,Clothing,No,No discount,4881.340800000001,4881.340800000001,Credit Card,Delhi,Returning
503519,9019406310,Male,18-25,2022-07-23 07:46:45,Electronics,Yes,SEASONALOFFER21,835.4830499999999,625.7630499999999,Debit Card,Other,Returning
194009,1002519013,Female,25-45,2022-06-12 07:36:54,Home & Kitchen,Yes,SAVE10,4118.79285,3926.19285,Cash on Delivery,Mumbai,Returning
116820,8515778358,Other,45-60,2023-11-01 17:01:44,Home & Kitchen,Yes,WELCOME5,2104.9392000000003,1842.8792000000003,Debit Card,Bangalore,One-Time
747817,8810063869,Male,45-60,2020-03-22 19:03:01,Home & Kitchen,No,No discount,1214.446275,1214.446275,Debit Card,Bangalore,Returning
403528,3801651442,Female,45-60,2023-01-20 19:17:09,Home & Kitchen,No,No discount,1644.0192,1644.0192,Credit Card,Dehradun,Returning
903982,8982748195,Other,18-25,2021-06-29 17:51:07,Electronics,Yes,SEASONALOFFER21,2754.1899000000008,2445.6899000000008,Debit Card,Bangalore,Returning
986888,2670961883,Female,60 and above,2022-01-02 14:35:32,Beauty and Health,No,No discount,4818.24585,4818.24585,Credit Card,Delhi,Returning
766608,6382470791,Male,60 and above,2022-02-08 00:18:03,Clothing,Yes,NEWYEARS,294.48164999999995,-144.84835000000004,Debit Card,Other,Returning
757966,4557216723,Male,18-25,2023-05-31 13:30:54,Home & Kitchen,No,No discount,3905.436,3905.436,PhonePe UPI,Mumbai,Returning
286264,4155015351,Other,45-60,2020-12-27 23:30:32,Electronics,No,No discount,7152.990599999999,7152.990599999999,Cash on Delivery,Mumbai,Returning
864923,7939891647,Male,25-45,2023-06-07 08:41:37,Clothing,Yes,NEWYEARS,2970.3888,2889.3088,Credit Card,Lucknow,One-Time
829022,9866487808,Male,25-45,2022-01-21 15:37:34,Clothing,Yes,SAVE10,1774.5902999999998,1594.5902999999998,Credit Card,Ahmedabad,Returning
905917,8299090086,Other,18-25,2021-10-10 13:51:53,Beauty and Health,Yes,WELCOME5,4887.782900000001,4827.832900000001,Cash on Delivery,Varanasi,Returning
796787,7084145353,Male,18-25,2024-05-10 19:55:25,Sports & Fitness,No,No discount,3111.75,3111.75,Google Pay UPI,Kolkata,Returning
439677,2468975746,Other,60 and above,2023-06-28 17:36:51,Beauty and Health,Yes,NEWYEARS,1122.8976,626.2076,Credit Card,Bangalore,Returning
816211,3265571288,Other,25-45,2023-07-17 07:59:54,Pet Care,Yes,SEASONALOFFER21,3024.108,2847.268,Credit Card,Bangalore,One-Time
965625,8220655155,Female,45-60,2023-12-06 19:07:55,Beauty and Health,Yes,SEASONALOFFER21,2763.2136,2705.5235999999995,Credit Card,Kolkata,Returning
595043,3036125715,Male,25-45,2020-03-24 10:07:46,Clothing,Yes,SAVE10,1988.79555,1716.93555,Net Banking,Bangalore,Returning
426312,8569762516,Female,45-60,2020-04-18 17:14:26,Electronics,Yes,WELCOME5,970.368,591.4680000000001,Paytm UPI,Pune,Returning
110724,9213748798,Male,45-60,2019-12-20 01:40:49,Home & Kitchen,No,No discount,5578.23,5578.23,Credit Card,Bangalore,Returning
225701,5638675403,Male,18-25,2021-11-19 11:13:20,Electronics,No,No discount,4433.3289,4433.3289,Credit Card,Delhi,One-Time
366229,4289470866,Female,under 18,2022-12-06 10:02:59,Clothing,No,No discount,4970.858899999999,4970.858899999999,Credit Card,Bangalore,Returning
424909,2316725260,Female,45-60,2020-03-24 11:49:01,Electronics,No,No discount,3227.09205,3227.09205,Net Banking,Mumbai,One-Time
723789,5961049043,Male,18-25,2023-03-23 12:01:24,Toys & Games,No,No discount,2119.3968,2119.3968,Net Banking,Hyderabad,Returning
799377,4393329454,Male,18-25,2022-07-10 21:39:05,Pet Care,No,No discount,4164.964199999999,4164.964199999999,Credit Card,Hyderabad,Returning
153836,5837868670,Male,25-45,2024-02-21 22:38:02,Beauty and Health,No,No discount,472.3768749999999,472.3768749999999,Debit Card,Bangalore,One-Time
956595,7686664260,Female,18-25,2023-10-12 06:09:16,Beauty and Health,Yes,NEWYEARS,3699.3792,3461.4992,Net Banking,Lucknow,One-Time
552760,7350284888,Female,25-45,2022-07-06 00:51:27,Electronics,Yes,FESTIVE50,3031.27695,2888.31695,Paytm UPI,Delhi,Returning
861327,2119731304,Female,45-60,2020-11-08 23:59:26,Home & Kitchen,Yes,NEWYEARS,6668.8986,6449.458600000001,PhonePe UPI,Pune,One-Time
516983,6258807043,Male,18-25,2023-09-22 02:57:14,Electronics,Yes,FESTIVE50,5420.847600000001,5203.417600000001,Debit Card,Chennai,Returning
534346,4272364434,Female,25-45,2022-02-15 02:14:58,Home & Kitchen,Yes,FESTIVE50,3885.4158749999992,3754.385874999999,Cash on Delivery,Delhi,Returning
826852,2479832366,Female,under 18,2021-05-11 22:07:06,Beauty and Health,No,No discount,1966.9980000000005,1966.9980000000005,Cash on Delivery,Mumbai,Returning
491704,7235020845,Female,45-60,2019-10-09 16:39:49,Clothing,Yes,SEASONALOFFER21,3281.5530000000003,2815.923,Credit Card,Mumbai,Returning
887159,4348165187,Other,45-60,2024-03-28 09:53:54,Clothing,Yes,NEWYEARS,3486.595,3317.705,Debit Card,Mumbai,Returning
871061,5996669410,Female,25-45,2022-09-29 18:21:41,Sports & Fitness,Yes,SEASONALOFFER21,3119.7935999999995,2774.8735999999994,Debit Card,Mumbai,Returning
404728,2468168230,Other,25-45,2024-07-25 14:48:06,Clothing,No,No discount,4931.06625,4931.06625,PhonePe UPI,Pune,Returning
975467,8162405893,Male,25-45,2023-10-15 16:06:43,Beauty and Health,No,No discount,782.9712,782.9712,Cash on Delivery,Mumbai,Returning
737086,6849509386,Female,25-45,2021-03-27 19:31:16,Electronics,No,No discount,2497.62315,2497.62315,Credit Card,Bangalore,Returning
944266,7246064856,Female,25-45,2021-11-09 20:33:46,Other,Yes,FESTIVE50,2303.5298000000003,1923.1298,Debit Card,Kolkata,Returning
921947,8838061659,Other,18-25,2019-11-01 13:57:41,Electronics,Yes,SAVE10,4126.161,3719.291,Debit Card,Bangalore,One-Time
664913,3458509319,Male,60 and above,2023-07-15 06:45:27,Clothing,Yes,WELCOME5,5021.503199999999,4911.493199999999,Credit Card,Pune,Returning
